entity,year,meat,kg_per_capita
Afghanistan,1961,chicken_poultry,0.61221725
Afghanistan,1962,chicken_poultry,0.64158416
Afghanistan,1963,chicken_poultry,0.6418248
Afghanistan,1964,chicken_poultry,0.6517509
Afghanistan,1965,chicken_poultry,0.6810978
Afghanistan,1966,chicken_poultry,0.7006158
Afghanistan,1967,chicken_poultry,0.7199989
Afghanistan,1968,chicken_poultry,0.73944557
Afghanistan,1969,chicken_poultry,0.8667013
Afghanistan,1970,chicken_poultry,0.84887564
Afghanistan,1971,chicken_poultry,0.83202136
Afghanistan,1972,chicken_poultry,0.8054938
Afghanistan,1973,chicken_poultry,0.82673466
Afghanistan,1974,chicken_poultry,0.7973245
Afghanistan,1975,chicken_poultry,0.81557757
Afghanistan,1976,chicken_poultry,0.794317
Afghanistan,1977,chicken_poultry,0.81091493
Afghanistan,1978,chicken_poultry,0.82430637
Afghanistan,1979,chicken_poultry,0.8834392
Afghanistan,1980,chicken_poultry,0.9107385
Afghanistan,1981,chicken_poultry,1.0425425
Afghanistan,1982,chicken_poultry,1.1264573
Afghanistan,1983,chicken_poultry,1.1549072
Afghanistan,1984,chicken_poultry,1.2076222
Afghanistan,1985,chicken_poultry,1.190548
Afghanistan,1986,chicken_poultry,1.2918673
Afghanistan,1987,chicken_poultry,1.3212079
Afghanistan,1988,chicken_poultry,1.1277447
Afghanistan,1989,chicken_poultry,1.0861675
Afghanistan,1990,chicken_poultry,1.03231
Afghanistan,1991,chicken_poultry,0.999572
Afghanistan,1992,chicken_poultry,0.95692873
Afghanistan,1993,chicken_poultry,0.7921007
Afghanistan,1994,chicken_poultry,0.7202322
Afghanistan,1995,chicken_poultry,0.73164064
Afghanistan,1996,chicken_poultry,0.7360499
Afghanistan,1997,chicken_poultry,0.76281506
Afghanistan,1998,chicken_poultry,0.78354347
Afghanistan,1999,chicken_poultry,0.70349187
Afghanistan,2000,chicken_poultry,0.654773
Afghanistan,2001,chicken_poultry,0.65251243
Afghanistan,2002,chicken_poultry,1.1736012
Afghanistan,2003,chicken_poultry,1.2608883
Afghanistan,2004,chicken_poultry,1.5189861
Afghanistan,2005,chicken_poultry,2.2717063
Afghanistan,2006,chicken_poultry,1.4013118
Afghanistan,2007,chicken_poultry,1.118644
Afghanistan,2008,chicken_poultry,2.0006592
Afghanistan,2009,chicken_poultry,1.5636511
Afghanistan,2010,chicken_poultry,2.2800002
Afghanistan,2011,chicken_poultry,1.9100002
Afghanistan,2012,chicken_poultry,2.0399995
Afghanistan,2013,chicken_poultry,2.0999992
Afghanistan,2014,chicken_poultry,2.0999994
Afghanistan,2015,chicken_poultry,1.9599997
Afghanistan,2016,chicken_poultry,1.9899998
Afghanistan,2017,chicken_poultry,1.7899994
Afghanistan,2018,chicken_poultry,1.46
Afghanistan,2019,chicken_poultry,1.8099997
Afghanistan,2020,chicken_poultry,1.6400001
Afghanistan,2021,chicken_poultry,1.52
Afghanistan,2022,chicken_poultry,0.8699998
Afghanistan,2023,chicken_poultry,0.81
Africa,1961,chicken_poultry,1.3127555
Africa,1962,chicken_poultry,1.3284563
Africa,1963,chicken_poultry,1.341056
Africa,1964,chicken_poultry,1.3897934
Africa,1965,chicken_poultry,1.4261725
Africa,1966,chicken_poultry,1.4713482
Africa,1967,chicken_poultry,1.5240312
Africa,1968,chicken_poultry,1.566331
Africa,1969,chicken_poultry,1.6526207
Africa,1970,chicken_poultry,1.7088604
Africa,1971,chicken_poultry,1.7401396
Africa,1972,chicken_poultry,1.8261698
Africa,1973,chicken_poultry,1.8773019
Africa,1974,chicken_poultry,1.8559487
Africa,1975,chicken_poultry,1.9809252
Africa,1976,chicken_poultry,2.0633488
Africa,1977,chicken_poultry,2.1770015
Africa,1978,chicken_poultry,2.254942
Africa,1979,chicken_poultry,2.277237
Africa,1980,chicken_poultry,2.4140077
Africa,1981,chicken_poultry,2.5451698
Africa,1982,chicken_poultry,2.5762715
Africa,1983,chicken_poultry,2.7390413
Africa,1984,chicken_poultry,2.8755214
Africa,1985,chicken_poultry,2.92635
Africa,1986,chicken_poultry,3.0010011
Africa,1987,chicken_poultry,3.1404061
Africa,1988,chicken_poultry,3.0585568
Africa,1989,chicken_poultry,3.0326316
Africa,1990,chicken_poultry,3.286497
Africa,1991,chicken_poultry,3.228427
Africa,1992,chicken_poultry,3.2613332
Africa,1993,chicken_poultry,3.1703649
Africa,1994,chicken_poultry,3.285753
Africa,1995,chicken_poultry,3.4450467
Africa,1996,chicken_poultry,3.5386589
Africa,1997,chicken_poultry,3.8307023
Africa,1998,chicken_poultry,3.7445836
Africa,1999,chicken_poultry,3.913295
Africa,2000,chicken_poultry,4.080964
Africa,2001,chicken_poultry,4.184419
Africa,2002,chicken_poultry,4.358125
Africa,2003,chicken_poultry,4.5293956
Africa,2004,chicken_poultry,4.522219
Africa,2005,chicken_poultry,4.554902
Africa,2006,chicken_poultry,4.6683426
Africa,2007,chicken_poultry,5.0197754
Africa,2008,chicken_poultry,5.2381577
Africa,2009,chicken_poultry,5.381107
Africa,2010,chicken_poultry,5.5298386
Africa,2011,chicken_poultry,5.627725
Africa,2012,chicken_poultry,5.8634925
Africa,2013,chicken_poultry,6.066974
Africa,2014,chicken_poultry,6.2347136
Africa,2015,chicken_poultry,5.992974
Africa,2016,chicken_poultry,5.931626
Africa,2017,chicken_poultry,6.22255
Africa,2018,chicken_poultry,6.544198
Africa,2019,chicken_poultry,6.4188647
Africa,2020,chicken_poultry,6.5099607
Africa,2021,chicken_poultry,6.984568
Africa,2022,chicken_poultry,6.6777263
Africa,2023,chicken_poultry,7.021459
Africa (FAO),1961,chicken_poultry,1.31
Africa (FAO),1962,chicken_poultry,1.33
Africa (FAO),1963,chicken_poultry,1.34
Africa (FAO),1964,chicken_poultry,1.39
Africa (FAO),1965,chicken_poultry,1.42
Africa (FAO),1966,chicken_poultry,1.47
Africa (FAO),1967,chicken_poultry,1.52
Africa (FAO),1968,chicken_poultry,1.56
Africa (FAO),1969,chicken_poultry,1.65
Africa (FAO),1970,chicken_poultry,1.7
Africa (FAO),1971,chicken_poultry,1.73
Africa (FAO),1972,chicken_poultry,1.82
Africa (FAO),1973,chicken_poultry,1.87
Africa (FAO),1974,chicken_poultry,1.85
Africa (FAO),1975,chicken_poultry,1.98
Africa (FAO),1976,chicken_poultry,2.07
Africa (FAO),1977,chicken_poultry,2.19
Africa (FAO),1978,chicken_poultry,2.27
Africa (FAO),1979,chicken_poultry,2.29
Africa (FAO),1980,chicken_poultry,2.43
Africa (FAO),1981,chicken_poultry,2.57
Africa (FAO),1982,chicken_poultry,2.6
Africa (FAO),1983,chicken_poultry,2.77
Africa (FAO),1984,chicken_poultry,2.91
Africa (FAO),1985,chicken_poultry,2.96
Africa (FAO),1986,chicken_poultry,3.03
Africa (FAO),1987,chicken_poultry,3.18
Africa (FAO),1988,chicken_poultry,3.1
Africa (FAO),1989,chicken_poultry,3.07
Africa (FAO),1990,chicken_poultry,3.34
Africa (FAO),1991,chicken_poultry,3.28
Africa (FAO),1992,chicken_poultry,3.32
Africa (FAO),1993,chicken_poultry,3.24
Africa (FAO),1994,chicken_poultry,3.36
Africa (FAO),1995,chicken_poultry,3.52
Africa (FAO),1996,chicken_poultry,3.62
Africa (FAO),1997,chicken_poultry,3.92
Africa (FAO),1998,chicken_poultry,3.84
Africa (FAO),1999,chicken_poultry,4.01
Africa (FAO),2000,chicken_poultry,4.18
Africa (FAO),2001,chicken_poultry,4.29
Africa (FAO),2002,chicken_poultry,4.48
Africa (FAO),2003,chicken_poultry,4.66
Africa (FAO),2004,chicken_poultry,4.66
Africa (FAO),2005,chicken_poultry,4.7
Africa (FAO),2006,chicken_poultry,4.82
Africa (FAO),2007,chicken_poultry,5.2
Africa (FAO),2008,chicken_poultry,5.43
Africa (FAO),2009,chicken_poultry,5.58
Africa (FAO),2010,chicken_poultry,5.73
Africa (FAO),2011,chicken_poultry,5.83
Africa (FAO),2012,chicken_poultry,5.86
Africa (FAO),2013,chicken_poultry,6.06
Africa (FAO),2014,chicken_poultry,6.23
Africa (FAO),2015,chicken_poultry,5.99
Africa (FAO),2016,chicken_poultry,5.93
Africa (FAO),2017,chicken_poultry,6.22
Africa (FAO),2018,chicken_poultry,6.54
Africa (FAO),2019,chicken_poultry,6.42
Africa (FAO),2020,chicken_poultry,6.51
Africa (FAO),2021,chicken_poultry,6.98
Africa (FAO),2022,chicken_poultry,6.68
Africa (FAO),2023,chicken_poultry,6.55
Albania,1961,chicken_poultry,0.90386105
Albania,1962,chicken_poultry,0.9069477
Albania,1963,chicken_poultry,0.94912654
Albania,1964,chicken_poultry,1.0290179
Albania,1965,chicken_poultry,1.2563789
Albania,1966,chicken_poultry,1.491378
Albania,1967,chicken_poultry,1.497657
Albania,1968,chicken_poultry,1.5510951
Albania,1969,chicken_poultry,1.5979002
Albania,1970,chicken_poultry,1.5592195
Albania,1971,chicken_poultry,1.6990418
Albania,1972,chicken_poultry,1.7010831
Albania,1973,chicken_poultry,1.8321426
Albania,1974,chicken_poultry,1.9828607
Albania,1975,chicken_poultry,2.1552587
Albania,1976,chicken_poultry,2.3467972
Albania,1977,chicken_poultry,2.451135
Albania,1978,chicken_poultry,2.5934725
Albania,1979,chicken_poultry,2.7194185
Albania,1980,chicken_poultry,2.849558
Albania,1981,chicken_poultry,2.959078
Albania,1982,chicken_poultry,3.0884292
Albania,1983,chicken_poultry,2.723116
Albania,1984,chicken_poultry,2.5303874
Albania,1985,chicken_poultry,3.1733582
Albania,1986,chicken_poultry,2.5601928
Albania,1987,chicken_poultry,2.3546934
Albania,1988,chicken_poultry,2.8345768
Albania,1989,chicken_poultry,2.9337904
Albania,1990,chicken_poultry,2.933872
Albania,1991,chicken_poultry,3.109418
Albania,1992,chicken_poultry,0.84008986
Albania,1993,chicken_poultry,3.9926126
Albania,1994,chicken_poultry,4.6266594
Albania,1995,chicken_poultry,5.193783
Albania,1996,chicken_poultry,6.8864737
Albania,1997,chicken_poultry,3.3416593
Albania,1998,chicken_poultry,2.579098
Albania,1999,chicken_poultry,9.136316
Albania,2000,chicken_poultry,5.5741887
Albania,2001,chicken_poultry,7.860238
Albania,2002,chicken_poultry,12.028736
Albania,2003,chicken_poultry,10.159228
Albania,2004,chicken_poultry,9.600272
Albania,2005,chicken_poultry,9.89089
Albania,2006,chicken_poultry,7.7029505
Albania,2007,chicken_poultry,10.232543
Albania,2008,chicken_poultry,13.448931
Albania,2009,chicken_poultry,14.619257
Albania,2010,chicken_poultry,14.629945
Albania,2011,chicken_poultry,14.300005
Albania,2012,chicken_poultry,13.629986
Albania,2013,chicken_poultry,14.179996
Albania,2014,chicken_poultry,11.750008
Albania,2015,chicken_poultry,11.869983
Albania,2016,chicken_poultry,13.55001
Albania,2017,chicken_poultry,11.46998
Albania,2018,chicken_poultry,9.450003
Albania,2019,chicken_poultry,12.289996
Albania,2020,chicken_poultry,14.05
Albania,2021,chicken_poultry,12.929996
Albania,2022,chicken_poultry,22.67997
Albania,2023,chicken_poultry,24.78
Algeria,1961,chicken_poultry,1.7994351
Algeria,1962,chicken_poultry,1.6561846
Algeria,1963,chicken_poultry,1.529392
Algeria,1964,chicken_poultry,1.5630617
Algeria,1965,chicken_poultry,1.7143697
Algeria,1966,chicken_poultry,1.7511137
Algeria,1967,chicken_poultry,1.8029382
Algeria,1968,chicken_poultry,1.876534
Algeria,1969,chicken_poultry,1.9295355
Algeria,1970,chicken_poultry,1.9717715
Algeria,1971,chicken_poultry,2.0346355
Algeria,1972,chicken_poultry,2.0858893
Algeria,1973,chicken_poultry,2.1792967
Algeria,1974,chicken_poultry,2.261455
Algeria,1975,chicken_poultry,2.3084393
Algeria,1976,chicken_poultry,2.3209095
Algeria,1977,chicken_poultry,2.3548589
Algeria,1978,chicken_poultry,2.408257
Algeria,1979,chicken_poultry,2.4500606
